document_id,firm_id,time
12981955.F,Accelerate Diagnostics Inc,2020
12981956.F,Equity Bancshares Inc,2020
12981960.F,SoftBank Group Corp,2020
12981967.F,Polarcus Ltd,2020
12981977.F,ENCE Energia y Celulosa SA,2020
12981978.F,ENCE Energia y Celulosa SA,2020
12981979.F,Gjensidige Forsikring ASA,2020
12981986.F,Covetrus Inc,2020
12981988.F,Agrana Beteiligungs AG,2020
12981989.F,ENCE Energia y Celulosa SA,2020
12981990.F,ENCE Energia y Celulosa SA,2020
12981994.F,Hang Lung Properties Ltd,2020
12981998.F,DP Eurasia NV,2020
12982001.F,Nearmap Ltd,2020
12982008.F,Hargreaves Lansdown PLC,2020
12982009.F,SK Hynix Inc,2020
12982015.F,CNOOC Ltd,2020
12982025.F,Aptargroup Inc,2020
12982030.F,Atos SE,2020
12982032.F,Perion Network Ltd,2020
12982035.F,Eros International PLC,2020
12982043.F,DB Corp Ltd,2020
12982044.F,Borregaard ASA,2020
12982061.F,Q&K International Group Ltd,2020
12982080.F,Hero MotoCorp Ltd,2020
12982171.F,Glaukos Corp,2020
12982283.F,Nova Measuring Instruments Ltd,2020
12982309.F,On Deck Capital Inc,2020
12982310.F,Avon Products Inc,2020
12982333.F,Radware Ltd,2020
12982343.F,United Therapeutics Corp,2020
12982345.F,Xcel Energy Inc,2020
12982347.F,Bank of America Corp,2020
12982355.F,Laboratory Corporation of America Holdings,2020
12982358.F,Clorox Co,2020
12982359.F,Emergent BioSolutions Inc,2020
12982364.F,Anika Therapeutics Inc,2020
12982385.F,Mylan NV,2020
12982400.F,Akebia Therapeutics Inc,2020
12982513.F,Alexion Pharmaceuticals Inc,2020
12982556.F,STMicroelectronics NV,2020
12982567.F,Air Lease Corp,2020
12982568.F,Ball Corp,2020
12982607.F,Kellogg Co,2020
12982608.F,Acceleron Pharma Inc,2020
12982642.F,People Corp,2020
12982666.F,Intel Corp,2020
12982688.F,Intel Corp,2020
12982726.F,Ionis Pharmaceuticals Inc,2020
12982737.F,Inovalon Holdings Inc,2020
12982754.F,Alnylam Pharmaceuticals Inc,2020
12982778.F,Cantel Medical Corp,2020
12982799.F,Proofpoint Inc,2020
12982826.F,Agile Therapeutics Inc,2020
12982830.F,Bausch Health Companies Inc,2020
12982838.F,PTC Therapeutics Inc,2020
12982855.F,Genmab A/S,2020
12982861.F,ResMed Inc,2020
12982878.F,Insulet Corp,2020
12982921.F,Canadian National Railway Co,2020
12982924.F,Medifast Inc,2020
12982926.F,CenturyLink Inc,2020
12982953.F,Apollo Investment Corp,2020
12982958.F,Hersha Hospitality Trust,2020
12982959.F,Myovant Sciences Ltd,2020
12982960.F,Sarepta Therapeutics Inc,2020
12982964.F,Biomarin Pharmaceutical Inc,2020
12982970.F,Manhattan Associates Inc,2020
12982971.F,Kansas City Southern,2020
12982972.F,Graphic Packaging Holding Co,2020
12982977.F,MaxLinear Inc,2020
12982980.F,AngioDynamics Inc,2020
12982983.F,Park Aerospace Corp,2020
12982987.F,Reliant Bancorp Inc,2020
12982995.F,O-I Glass Inc,2020
12982999.F,OrganiGram Holdings Inc,2020
12983001.F,Vectura Group PLC,2020
12983003.F,DexCom Inc,2020
12983004.F,GATX Corp,2020
12983007.F,Domino's Pizza Inc,2020
12983008.F,Church & Dwight Co Inc,2020
12983009.F,Telephone and Data Systems Inc,2020
12983011.F,Banco Santander-Chile,2020
12983012.F,Anthem Inc,2020
12983014.F,Seattle Genetics Inc,2020
12983015.F,Anthem Inc,2020
12983016.F,Anthem Inc,2020
12983020.F,Anthem Inc,2020
12983021.F,Hershey Co,2020
12983025.F,East West Bancorp Inc,2020
12983026.F,Freeport-McMoRan Inc,2020
12983028.F,Twist Bioscience Corp,2020
12983031.F,Real Matters Inc,2020
12983032.F,Steel Dynamics Inc,2020
12983044.F,Quest Diagnostics Inc,2020
12983069.F,First Defiance Financial Corp,2020
12983070.F,Medtronic PLC,2020
12983072.F,Qualcomm Inc,2020
12983075.F,Western Alliance Bancorp,2020
12983080.F,Old National Bancorp,2020
12983084.F,AGF Management Ltd,2020
12983093.F,United Community Banks Inc,2020
12983110.F,Stryker Corp,2020
12983122.F,Sirius XM Holdings Inc,2020
12983171.F,Boston Scientific Corp,2020
12983178.F,Jazz Pharmaceuticals PLC,2020
12983179.F,Fulton Financial Corp,2020
12983181.F,Myriad Genetics Inc,2020
12983182.F,Neurocrine Biosciences Inc,2020
12983184.F,Crispr Therapeutics AG,2020
12983185.F,Apollo Global Management Inc,2020
12983186.F,Accuray Inc,2020
12983187.F,Rocket Pharmaceuticals Inc,2020
12983188.F,Arena Pharmaceuticals Inc,2020
12983192.F,TreeHouse Foods Inc,2020
12983193.F,CalAmp Corp,2020
12983194.F,Progyny Inc,2020
12983198.F,Conmed Corp,2020
12983199.F,Salesforce.Com Inc,2020
12983200.F,Amgen Inc,2020
12983201.F,Five Below Inc,2020
12983203.F,Brookline Bancorp Inc,2020
12983210.F,Bristol-Myers Squibb Co,2020
12983214.F,Centene Corp,2020
12983215.F,Vishay Intertechnology Inc,2020
12983216.F,MyoKardia Inc,2020
12983219.F,Douglas Emmett Inc,2020
12983225.F,Packaging Corp of America,2020
12983226.F,NuVasive Inc,2020
12983227.F,Logitech International SA,2020
12983238.F,RLI Corp,2020
12983239.F,STAG Industrial Inc,2020
12983240.F,Armada Hoffler Properties Inc,2020
12983241.F,Saia Inc,2020
12983242.F,Cousins Properties Inc,2020
12983243.F,Opera Ltd,2020
12983245.F,Selective Insurance Group Inc,2020
12983249.F,BorgWarner Inc,2020
12983250.F,Boston Private Financial Holdings Inc,2020
12983255.F,Apple Hospitality REIT Inc,2020
12983257.F,Camden Property Trust,2020
12983258.F,Moderna Inc,2020
12983259.F,Hess Corp,2020
12983267.F,United Technologies Corp,2020
12983268.F,Phibro Animal Health Corp,2020
12983269.F,HollyFrontier Corp,2020
12983270.F,Teva Pharmaceutical Industries Ltd,2020
12983276.F,Holly Energy Partners LP,2020
12983280.F,Owens & Minor Inc,2020
12983281.F,Huntsman Corp,2020
12983282.F,Potlatchdeltic Corp,2020
12983284.F,Flowers Foods Inc,2020
12983313.F,Zymeworks Inc,2020
12983349.F,Zovio Inc,2020
12983351.F,Prestige Consumer Healthcare Inc,2020
12983352.F,NovaGold Resources Inc,2020
12983353.F,Lexicon Pharmaceuticals Inc,2020
12983364.F,International Seaways Inc,2020
12983377.F,Allegiance Bancshares Inc,2020
12983408.F,FIRST BANK (Hamilton),2020
12983409.F,People's Utah Bancorp,2020
12983414.F,Exco Technologies Ltd,2020
12983429.F,Century Communities Inc,2020
12983430.F,GrafTech International Ltd,2020
12983432.F,Interfor Corp,2020
12983436.F,Caltex Australia Ltd,2020
12983446.F,LGI Homes Inc,2020
12983447.F,Bp Midstream Partners LP,2020
12983626.F,L&T Finance Holdings Ltd,2020
12983694.F,Wesfarmers Ltd,2020
12983723.F,Pluralsight Inc,2020
12983773.F,Humana Inc,2020
12983823.F,Crown Resorts Ltd,2020
12983825.F,NCC Group PLC,2020
12983831.F,CMS Energy Corp,2020
12983832.F,CMS Energy Corp,2020
12983833.F,CMS Energy Corp,2020
12983834.F,CMS Energy Corp,2020
12983836.F,Bobst Group SA,2020
12983837.F,Cnova NV,2020
12983838.F,AudioCodes Ltd,2020
12983865.F,Banco Comercial Portugues SA,2020
12983866.F,Hitachi Ltd,2020
12983870.F,Banco Comercial Portugues SA,2020
12983893.F,Banco Comercial Portugues SA,2020
12983906.F,Evotec SE,2020
12983908.F,Premier Oil PLC,2020
12983932.F,Merck KGaA,2020
12983941.F,Aston Martin Lagonda Global Holdings PLC,2020
12983945.F,Marvell Technology Group Ltd,2020
12983946.F,Xilinx Inc,2020
12983954.F,Alcon AG,2020
12983967.F,ViaSat Inc,2020
12984014.F,Orchard Therapeutics PLC,2020
12984038.F,Capitaland Mall Trust,2020
12984063.F,argenx SE,2020
12984071.F,RSA Insurance Group PLC,2020
12984121.F,SmileDirectClub Inc,2020
12984122.F,Radius Health Inc,2020
12984124.F,Rattler Midstream LP,2020
12984126.F,Outotec Oyj,2020
12984140.F,DPW Holdings Inc,2020
12984141.F,Apellis Pharmaceuticals Inc,2020
12984155.F,Aprea Therapeutics Inc,2020
12984168.F,Wipro Ltd,2020
12984169.F,Amarin Corporation PLC,2020
12984173.F,Blucora Inc,2020
12984180.F,Magenta Therapeutics Inc,2020
12984188.F,Molina Healthcare Inc,2020
12984189.F,Hutchison China MediTech Ltd,2020
12984281.F,Marinus Pharmaceuticals Inc,2020
12984294.F,Viper Energy Partners LP,2020
12984296.F,Karyopharm Therapeutics Inc,2020
12984301.F,Surgery Partners Inc,2020
12984302.F,Catalent Inc,2020
12984303.F,Diamondback Energy Inc,2020
12984304.F,Takkt AG,2020
12984305.F,Onespan Inc,2020
12984309.F,Repligen Corp,2020
12984310.F,VF Corp,2020
12984311.F,Kforce Inc,2020
12984313.F,Premier Inc,2020
12984315.F,Chartwell Retirement Residences,2020
12984316.F,Global Blood Therapeutics Inc,2020
12984328.F,FMC Corp,2020
12984329.F,Rollins Inc,2020
12984330.F,Esperion Therapeutics Inc,2020
12984331.F,Midland States Bancorp Inc,2020
12984332.F,Duke Energy Corp,2020
12984334.F,Clovis Oncology Inc,2020
12984348.F,Atlantic Union Bankshares Corp,2020
12984363.F,Interactive Brokers Group Inc,2020
12984368.F,Hologic Inc,2020
12984369.F,Aimmune Therapeutics Inc,2020
12984370.F,Discovery Inc,2020
12984375.F,G1 Therapeutics Inc,2020
12984377.F,ACADIA Pharmaceuticals Inc,2020
12984378.F,Denali Therapeutics Inc,2020
12984379.F,Digi International Inc,2020
12984381.F,SailPoint Technologies Holdings Inc,2020
12984382.F,First Western Financial Inc,2020
12984384.F,Clovis Oncology Inc,2020
12984385.F,Federated Hermes Inc,2020
12984397.F,ManTech International Corp,2020
12984398.F,Blackline Inc,2020
12984399.F,First Foundation Inc,2020
12984401.F,Mercantile Bank Corp,2020
12984408.F,Sirius XM Holdings Inc,2020
12984409.F,Vera Bradley Inc,2020
12984410.F,Dalata Hotel Group PLC,2020
12984412.F,Pfizer Inc,2020
12984426.F,Edwards Lifesciences Corp,2020
12984427.F,CSL Ltd,2020
12984440.F,Vertex Pharmaceuticals Inc,2020
12984442.F,Ascendis Pharma A/S,2020
12984451.F,Allogene Therapeutics Inc,2020
12984453.F,Deciphera Pharmaceuticals Inc,2020
12984454.F,LHC Group Inc,2020
12984475.F,MindTree Ltd,2020
12984476.F,Cerner Corp,2020
12984484.F,Nektar Therapeutics,2020
12984486.F,Qiagen NV,2020
12984501.F,Crane Co,2020
12984508.F,Crane Co,2020
12984520.F,Magna International Inc,2020
12984528.F,Mettler-Toledo International Inc,2020
12984529.F,Danaher Corp,2020
12984530.F,GW Pharmaceuticals PLC,2020
12984538.F,Novo Nordisk A/S,2020
12984541.F,Tenet Healthcare Corp,2020
12984543.F,Amgen Inc,2020
12984544.F,10X Genomics Inc,2020
12984545.F,GlaxoSmithKline PLC,2020
12984550.F,Luminex Corp,2020
12984554.F,Dr.Reddy's Laboratories Ltd,2020
12984559.F,Precigen Inc,2020
12984560.F,Abbott Laboratories,2020
12984561.F,Amedisys Inc,2020
12984564.F,Amicus Therapeutics Inc,2020
12984572.F,Charles River Laboratories International Inc,2020
12984577.F,Tricida Inc,2020
12984586.F,Takeda Pharmaceutical Co Ltd,2020
12984594.F,Replimune Group Inc,2020
12984599.F,Exelixis Inc,2020
12984647.F,ChemoCentryx Inc,2020
12984648.F,Dentsply Sirona Inc,2020
12984651.F,Quidel Corp,2020
12984653.F,Theravance Biopharma Inc,2020
12984654.F,Envista Holdings Corp,2020
12984656.F,Alkermes Plc,2020
12984658.F,Intercept Pharmaceuticals Inc,2020
12984660.F,Avanos Medical Inc,2020
12984667.F,Supernus Pharmaceuticals Inc,2020
12984669.F,Kala Pharmaceuticals Inc,2020
12984670.F,Beigene Ltd,2020
12984673.F,Community Health Systems Inc,2020
12984674.F,Aeglea Bio Therapeutics Inc,2020
12984675.F,Pacira Biosciences Inc,2020
12984678.F,ICU Medical Inc,2020
12984684.F,Abcam PLC,2020
12984686.F,Natera Inc,2020
12984687.F,TherapeuticsMD Inc,2020
12984690.F,Stemline Therapeutics Inc,2020
12984701.F,AnaptysBio Inc,2020
12984702.F,OraSure Technologies Inc,2020
12984704.F,Alector Inc,2020
12984706.F,Allscripts Healthcare Solutions Inc,2020
12984708.F,"Y-mAbs Therapeutics, Inc",2020
12984714.F,Obseva SA,2020
12984716.F,Quanterix Corp,2020
12984720.F,AMN Healthcare Services Inc,2020
12984722.F,Heska Corp,2020
12984725.F,Crinetics Pharmaceuticals Inc,2020
12984730.F,TCR2 Therapeutics Inc,2020
12984731.F,Kura Oncology Inc,2020
12984733.F,Arena Pharmaceuticals Inc,2020
12984734.F,Clearside Biomedical Inc,2020
12984735.F,Jounce Therapeutics Inc,2020
12984736.F,Novavax Inc,2020
12984737.F,Karuna Therapeutics Inc,2020
12984743.F,Veeva Systems Inc,2020
12984745.F,Cara Therapeutics Inc,2020
12984746.F,Gritstone Oncology Inc,2020
12984748.F,Natus Medical Inc,2020
12984749.F,Idera Pharmaceuticals Inc,2020
12984752.F,Rigel Pharmaceuticals Inc,2020
12984753.F,Inspire Medical Systems Inc,2020
12984758.F,Inflarx NV,2020
12984759.F,NextCure Inc,2020
12984763.F,Sangamo Therapeutics Inc,2020
12984767.F,Oxford Immunotec Global PLC,2020
12984770.F,Olympus Corp,2020
12984772.F,Infinity Pharmaceuticals Inc,2020
12984776.F,Insmed Inc,2020
12984777.F,Welltower Inc,2020
12984781.F,Acorda Therapeutics Inc,2020
12984787.F,TG Therapeutics Inc,2020
12984788.F,Puma Biotechnology Inc,2020
12984789.F,Atara Biotherapeutics Inc,2020
12984797.F,Urogen Pharma Ltd,2020
12984801.F,Ipsen SA,2020
12984818.F,H Lundbeck A/S,2020
12984821.F,Cummins Inc,2020
12984822.F,Carlisle Companies Inc,2020
12984823.F,Carlisle Companies Inc,2020
12984828.F,Hartford Financial Services Group Inc,2020
12984830.F,H&R Real Estate Investment Trust,2020
12984831.F,Cisco Systems Inc,2020
12984832.F,Allied Properties Real Estate Investment Trust,2020
12984833.F,Marketaxess Holdings Inc,2020
12984837.F,Berkshire Hills Bancorp Inc,2020
12984838.F,Scotts Miracle-Gro Co,2020
12984839.F,Scotts Miracle-Gro Co,2020
12984841.F,Scotts Miracle-Gro Co,2020
12984843.F,Idacorp Inc,2020
12984844.F,ArcBest Corp,2020
12984845.F,CNO Financial Group Inc,2020
12984863.F,Jbs SA,2020
12984865.F,Jbs SA,2020
12984867.F,Jbs SA,2020
12984870.F,Jbs SA,2020
12984874.F,Marvell Technology Group Ltd,2020
12984876.F,PACCAR Inc,2020
12984877.F,Avangrid Inc,2020
12984879.F,Avangrid Inc,2020
12984880.F,Avangrid Inc,2020
12984881.F,Avangrid Inc,2020
12984882.F,Avangrid Inc,2020
12984883.F,Everest Re Group Ltd,2020
12984889.F,Wesco International Inc,2020
12984900.F,Spire Inc,2020
12984903.F,Mohawk Industries Inc,2020
12984905.F,Columbia Property Trust Inc,2020
12984906.F,LPL Financial Holdings Inc,2020
12984907.F,Magellan Midstream Partners LP,2020
12984908.F,Air Products and Chemicals Inc,2020
12984910.F,JPMorgan Chase & Co,2020
12984911.F,AES Tiete Energia SA,2020
12984912.F,AES Tiete Energia SA,2020
12984913.F,AES Tiete Energia SA,2020
12984914.F,AES Tiete Energia SA,2020
12984915.F,AGNC Investment Corp,2020
12984916.F,Celestica Inc,2020
12984919.F,Danaher Corp,2020
12984935.F,Linamar Corp,2020
12984937.F,Nucor Corp,2020
12984946.F,A10 Networks Inc,2020
12984947.F,Kite Realty Group Trust,2020
12984948.F,Unum Group,2020
12984950.F,FBL Financial Group Inc,2020
12984951.F,Kilroy Realty Corp,2020
12984953.F,Cirrus Logic Inc,2020
12984961.F,First Hawaiian Inc,2020
12984964.F,Royal Gold Inc,2020
12984966.F,Microchip Technology Inc,2020
12984971.F,Ross Stores Inc,2020
12984974.F,National Bank Holdings Corp,2020
12984975.F,UDR Inc,2020
12984977.F,Summit Hotel Properties Inc,2020
12984978.F,Black Hills Corp,2020
12984979.F,Independent Bank Group Inc,2020
12984980.F,Byline Bancorp Inc,2020
12984981.F,Ross Stores Inc,2020
12984982.F,Ross Stores Inc,2020
12984983.F,Ross Stores Inc,2020
12984998.F,Impinj Inc,2020
12985017.F,Mettler-Toledo International Inc,2020
12985021.F,First Horizon National Corp,2020
12985032.F,PerkinElmer Inc,2020
12985037.F,Real Matters Inc,2020
12985039.F,Mercury Systems Inc,2020
12985040.F,HB Fuller Co,2020
12985046.F,Piedmont Office Realty Trust Inc,2020
12985048.F,Seagate Technology PLC,2020
12985049.F,DiamondRock Hospitality Co,2020
12985050.F,United Airlines Holdings Inc,2020
12985052.F,Crossfirst Bankshares Inc,2020
12985061.F,Barnes Group Inc,2020
12985064.F,Tractor Supply Co,2020
12985067.F,Preferred Bank,2020
12985068.F,Ralph Lauren Corp,2020
12985069.F,F5 Networks Inc,2020
12985076.F,Devon Energy Corp,2020
12985093.F,DuPont de Nemours Inc,2020
12985101.F,ASE Technology Holding Co Ltd,2020
12985104.F,Silicon Motion Technology Corp,2020
12985109.F,Zscaler Inc,2020
12985169.F,Toray Industries Inc,2020
12985179.F,Nippon Telegraph and Telephone Corp,2020
12985181.F,CyberAgent Inc,2020
12985187.F,Advantest Corp,2020
12985191.F,Showa Denko KK,2020
12985192.F,Minebea Mitsumi Inc,2020
12985200.F,JXTG Holdings Inc,2020
12985207.F,Teijin Ltd,2020
12985209.F,AGC Inc,2020
12985210.F,Sony Financial Holdings Inc,2020
12985225.F,Mitsubishi Tanabe Pharma Corp,2020
12985253.F,Air Lease Corp,2020
12985255.F,Suntory Beverage & Food Ltd,2020
12985261.F,Turkiye Garanti Bankasi AS,2020
12985264.F,CGG SA,2020
12985285.F,Molecular Partners AG,2020
12985297.F,Samsung Electronics Co Ltd,2020
12985299.F,Suedzucker AG,2020
12985326.F,Partners Group Holding AG,2020
12985362.F,Urovant Sciences Ltd,2020
12985365.F,Royal Dutch Shell PLC,2020
12985389.F,Remy Cointreau SA,2020
12985486.F,Tryg A/S,2020
12985541.F,HCL Technologies Ltd,2020
12985543.F,Tata Consumer Products Ltd,2020
12985553.F,Akbank TAS,2020
12985582.F,Verastem Inc,2020
12985584.F,CEVA Inc,2020
12985585.F,Basilea Pharmaceutica AG,2020
12985598.F,Bang & Olufsen A/S,2020
12985600.F,PGS ASA,2020
12985604.F,SCYNEXIS Inc,2020
12985607.F,FireEye Inc,2020
12985612.F,Peabody Energy Corp,2020
12985615.F,Air Products and Chemicals Inc,2020
12985616.F,Chorus Aviation Inc,2020
12985619.F,Pentair plc,2020
12985620.F,Dynatrace Inc,2020
12985624.F,Ingersoll-Rand PLC,2020
12985633.F,American Public Education Inc,2020
12985636.F,Boardwalk Real Estate Investment Trust,2020
12985639.F,Voya Financial Inc,2020
12985644.F,Cincinnati Financial Corp,2020
12985647.F,PTC Inc,2020
12985651.F,Badger Meter Inc,2020
12985652.F,Alstom SA,2020
12985720.F,Photronics Inc,2020
12985724.F,PAR Technology Corp,2020
12985741.F,EverQuote Inc,2020
12985773.F,MongoDB Inc,2020
12985779.F,Acreage Holdings Inc,2020
12985848.F,Hannover Rueck SE,2020
12985880.F,Newmont Corporation,2020
12985895.F,Adient PLC,2020
12985896.F,CommVault Systems Inc,2020
12985897.F,Biomarin Pharmaceutical Inc,2020
12985898.F,IG Group Holdings PLC,2020
12985899.F,Dominion Energy Inc,2020
12985901.F,Lions Gate Entertainment Corp,2020
12985902.F,Glu Mobile Inc,2020
12985929.F,UMB Financial Corp,2020
12985930.F,RBL Bank Ltd,2020
12985931.F,Dime Community Bancshares Inc,2020
12985932.F,Alembic Pharmaceuticals Ltd,2020
12985978.F,First Financial Bancorp,2020
12985980.F,Littelfuse Inc,2020
12985981.F,Arch Capital Group Ltd,2020
12985987.F,iRobot Corp,2020
12985988.F,iRobot Corp,2020
12985990.F,iRobot Corp,2020
12985991.F,iRobot Corp,2020
12985998.F,Deluxe Corp,2020
12985999.F,CGI Inc,2020
12986005.F,eBay Inc,2020
12986006.F,United Parcel Service Inc,2020
12986011.F,Walt Disney Co,2020
12986014.F,Live Oak Bancshares Inc,2020
12986016.F,Univest Financial Corp,2020
12986023.F,Agrana Beteiligungs AG,2020
12986024.F,Edwards Lifesciences Corp,2020
12986129.F,Raia Drogasil SA,2020
12986140.F,Raia Drogasil SA,2020
12986149.F,Raia Drogasil SA,2020
12986150.F,Sienna Senior Living Inc,2020
12986158.F,Raia Drogasil SA,2020
12986182.F,Applied Industrial Technologies Inc,2020
12986184.F,Valley National Bancorp,2020
12986185.F,Roper Technologies Inc,2020
12986186.F,Switch Inc,2020
12986201.F,Camden National Corp,2020
12986203.F,Open Text Corp,2020
12986210.F,First Internet Bancorp,2020
12986212.F,Atlassian Corporation PLC,2020
12986213.F,Cloudflare Inc,2020
12986215.F,Marine Products Corp,2020
12986219.F,Metlife Inc,2020
12986220.F,Spotify Technology SA,2020
12986222.F,Applied Genetic Technologies Corp,2020
12986228.F,Costco Wholesale Corp,2020
12986231.F,Galaxy Resources Ltd,2020
12986233.F,Plains All American Pipeline LP,2020
12986235.F,NU Skin Enterprises Inc,2020
12986236.F,Newpark Resources Inc,2020
12986238.F,Macronix International Co Ltd,2020
12986240.F,SLM Corp,2020
12986246.F,BankUnited Inc,2020
12986247.F,Canadian Apartment Properties Real Estate Investment Trust,2020
12986248.F,BWP Trust,2020
12986259.F,Computershare Ltd,2020
12986277.F,Coca-Cola Amatil Ltd,2020
12986291.F,Destiny Media Technologies Inc,2020
12986301.F,Tetra Tech Inc,2020
12986341.F,Lam Research Corp,2020
12986342.F,Growthpoint Properties Australia Ltd,2020
12986343.F,Crown Resorts Ltd,2020
12986362.F,Triumph Bancorp Inc,2020
12986364.F,Landstar System Inc,2020
12986365.F,LG Display Co Ltd,2020
12986366.F,Bank of Hawaii Corp,2020
12986368.F,Ardagh Group SA,2020
12986372.F,Tufin Software Technologies Ltd,2020
12986373.F,Tufin Software Technologies Ltd,2020
12986374.F,Kindred Biosciences Inc,2020
12986375.F,Vera Bradley Inc,2020
12986377.F,Vera Bradley Inc,2020
12986379.F,Vera Bradley Inc,2020
12986381.F,Norbord Inc,2020
12986382.F,Salesforce.Com Inc,2020
12986383.F,Axos Financial Inc,2020
12986385.F,AmerisourceBergen Corp,2020
12986387.F,American Campus Communities Inc,2020
12986388.F,Fluor Corp,2020
12986389.F,Atmos Energy Corp,2020
12986390.F,Artis Real Estate Investment Trust,2020
12986391.F,First Commonwealth Financial Corp,2020
